title,link,summary,type_of_action,last_updated,ftc_matter_file_number,docket_number,case_status
"Federal-Mogul Corporation, and T&N PL",https://www.ftc.gov/legal-library/browse/cases-proceedings/9810011-federal-mogul-corporation-tn-pl,"Federal-Mogul, one of the world's leading producers of thinwall bearings used in car, truck and heavy equipment engines, agreed to divest the thinwall bearings assets it acquired in its $2.4 billion takeover of T&N, plc. to settle FTC charges that the acquisition would likely substantially reduce competition in the worldwide market for thinwall bearings. According to the FTC, Federal-Mogul and T&N, headquartered in Manchester, England, have a combined market share in the United States of nearly 80 percent or more in each of the four markets identified in the complaint. The FTC consent order requiree Federal-Mogul to divest the thinwall bearings business of T&N, which includes the assets and plants that T&N uses to make thinwall bearings, as well as intellectual property that T&N uses to develop and design new bearings to meet the needs of engines that OEMs will develop in the future. To ensure that the divested thinwall bearings business would be in the same position that T&N had been in terms of research, the proposed order identifies individuals in T&N who worked on bearings research and development, and requires Federal-Mogul and T&N to assign those personnel to the businesses to be divested.",Administrative,"December 9, 1998",9810011,C-3836,
"Commonwealth Land Title Insurance Company, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/9810127-commonwealth-land-title-insurance-company-matter,"Final consent order settled allegations that the proposed consolidation of Commonwealth's title plant with First American Title Insurance Company, its only competitor in the Washington, DC area, would create a monopoly for title services in the Washington, DC market. The consent order requires Commonwealth, among other things, to reestablish its operations and to maintain them as viable businesses in competition with First American.",Administrative,"November 12, 1998",9810127,C-3835,
"Exxon Corporation, The Shell Petroleum Company Limited, and Shell Oil Company, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/9710007-exxon-corporation-shell-petroleum-company-limited-shell-oil-company-matter,"Exxon will divest its viscosity index improver business to Chevron Chemical Company LLC to settle allegations that its proposed joint venture with Royal Dutch Shell to develop, manufacture and sell their fuel and lubricants additives would reduce competition and lead to collusion among the remaining firms in the market.",Administrative,"November 4, 1998",9710007,C-3833,
"SoftSearch Holdings, Inc., and GeoQuest International Holdings, Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/9510130-softsearch-holdings-inc-geoquest-international-holdings-inc,"Consent order settles charges that the acquisition of Petroleum Information Corporation could create a monopoly for production and well history data used by geologists and petroleum engineers to find additional oil and gas reserves. The settlement requires Dwight to license a complete set of well history to HPDI, an independent competitor, or another Commission-approved licensee.",Administrative,"October 30, 1998",9510130,C-3759,
"Nortek, Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/9810111-nortek-inc,"Nortek, Inc., agreed to settle FTC charges that its $242.5 million acquisition of NuTone, its closest competitor in the hard-wired residential intercom business, would violate federal antitrust laws by creating a dominant firm that could drive up prices in the market.  Nortek, based in Providence, Rhode Island, controls 31 percent of the market for hard- wired residential intercoms, through its M & S subsidiary. NuTone is the leading seller of residential intercoms, with about 56 percent of the market. Together, the merged firm would control about 87 percent of U.S. hard-wired residential intercom sales.To settle the FTC charges, Nortek agreed to divest M & S, its wholly-owned subsidiary and the second-largest seller of hard-wired residential intercoms in the United States.",Administrative,"October 19, 1998",9810111,C-3831,
"Schwartz, Gerald W.; Onex Corporation, SC International Services, Inc., and Sky Chefs, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/9810211-schwartz-gerald-w-onex-corporation-sc-international-services-inc-sky-chefs-inc-matter,"Sky Chefs modified its acquisition plans, excluding Ogden Corporation's in-flight catering operation at the McCarran International Airport in Las Vegas, Nevada from its purchase agreement, to settle Commission concerns that the consolidation of the two firms in Las Vegas would lead to higher prices for airline catering services. The consent order prohibits Sky Chefs from making certain acquisitions without Commission approval for 10 years.",Administrative,"September 23, 1998",9810211,C-3828,
"Columbia/HCA Healthcare Corp, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/961-0013-columbiahca-healthcare-corp-matter,"Columbia MCA paid a $2.5 million civil penalty to settle charges that it failed to divest the Davis Hospital and Medical Center in Layton, Utah, the Pioneer Valley Hospital in West Valley City, Utah and the South Seminole Hospital in Florida as required by a 1995 consent order. The complaint and settlement were filed in the U.S. District Court for the District of Columbia.",Administrative,"August 26, 1998",961 0013,C-3544,
McKesson Corp. and AmeriSource Health Corp,https://www.ftc.gov/legal-library/browse/cases-proceedings/9810025-mckesson-corp-amerisource-health-corp,"The Commission authorized staff to file separate motions in federal district court to block the mergers of the nation's four largest drug wholesalers into two wholesale distributors of pharmaceutical products. The Commission charged that Cardinal 's proposed acquisition of Bergen Brunswig Corporation and McKesson Corporation's proposed acquisition of AmeriSource Health Corp. would substantially reduce competition in the market for prescription drug wholesaling and lead to higher prices and a reduction in services to the companies' customers --hospitals, nursing homes and drugstores --and eventually to consumers. Two separate motions for preliminary injunctions were filed in the U.S. District Court for the District of Columbia March 6, 1998. On July 31, 1998, the District Court granted the Commission's motions enjoining both proposed mergers. The parties abandoned their respective merger plans soon after the decision.",Federal,"July 31, 1998",9810025,,
"PacifiCorp, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/971-0091-pacificorp-matter,The Commission withdrew a proposed consent agreement that settled allegations that PacifiCorp's proposed acquisition of The Energy Group PLC would lead to increases in wholesale and retail electricity prices in the United States. During the comment period PacificCorp withdrew its bid after the Texas Utilities Company announced a competing tender offer for The Energy Group.,Administrative,"July 2, 1998",971 0091,,
"Global Industrial Technologies, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/9810173-global-industrial-technologies-inc-matter,"Global Industrial Technologies, Inc. agreed to restructure its proposed acquisition of AP Green Industries, Inc. to resolve FTC allegations that the merger would likely substantially reduce competition by combining the two largest domestic producers of glass-furnace silica refractories in the United States. Under the terms of a settlement, Global divested AP Green’s silica refractories business to a Commission-approved buyer.",Administrative,"June 26, 1998",9810173,,
"Degussa Aktiengesellschaft, and Degussa Corporation",https://www.ftc.gov/legal-library/browse/cases-proceedings/9710118-degussa-aktiengesellschaft-degussa-corporation,"Degussa agreed to restructure a proposed transaction to acquire only one hydrogen peroxide production plant from E. I. Dupont de Numbers & Co., to obtain prior Commission approval before acquiring certain other Dupont production plants and to notify the Commission of its attempts to acquire hydrogen peroxide facilities in specific areas. Originally, Degussa had planned to acquire all of Dupont's hydrogen peroxide facilities in North America.",Administrative,"June 19, 1998",9710118,C-3813,
"Schnuck Markets, Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/schnuck-markets-inc,,Federal,"June 17, 1998",,C-3585,
"LandAmerica Financial Group, Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/9710115-landamerica-financial-group-inc,"LandAmerica agreed to divest title plants in 11 areas to settle antitrust allegations that its proposed acquisition of Commonwealth Land Title Insurance Company and Transnation Title Insurance Company, subsidiaries of Reliance Group Holdings, Inc. would reduce competition in title plant services --underwriting title insurance in the real estate industry. The consent order requires the divestiture of the title plants of Lawyers Title or those of Reliance Group to an acquirer approved by the Commission within six months.",Administrative,"May 27, 1998",9710115,C-3808,
"CUC International Inc. and HFS Incorporated, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/9710087-cuc-international-inc-hfs-incorporated-matter,"CUC International settled allegations that its proposed acquisition of HFS, Inc. would create a virtual monopoly in the worldwide market for full-service timeshare exchange services. CUC operates more than 20 membership-based consumer services companies, while HFS subsidiary, Resort Conduminiums International, is the world's largest provider of timeshare vacation exchanges.  Timeshare owners rely on exchange services to process exchanges. The consent order requires divestiture of CUC's interval timeshare business to Interval Acquisition Corporation, a new entrant. Should this divestiture not take place, the consent order requires CUC to divest either Interval or HFS' Resort Condominiums International.",Administrative,"May 6, 1998",9710087,C-3805,
